PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36322843","Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression","Goodwin GM, Aaronson ST, Alvarez O, Arden PC, Baker A, Bennett JC, Bird C, Blom RE, Brennan C, Brusch D, Burke L, Campbell-Coker K, Carhart-Harris R, Cattell J, Daniel A, DeBattista C, Dunlop BW, Eisen K, Feifel D, Forbes M, Haumann HM, Hellerstein DJ, Hoppe AI, Husain MI, Jelen LA, Kamphuis J, Kawasaki J, Kelly JR, Key RE, Kishon R, Knatz Peck S, Knight G, Koolen MHB, Lean M, Licht RW, Maples-Keller JL, Mars J, Marwood L, McElhiney MC, Miller TL, Mirow A, Mistry S, Mletzko-Crowe T, Modlin LN, Nielsen RE, Nielson EM, Offerhaus SR, O'Keane V, Páleníček T, Printz D, Rademaker MC, van Reemst A, Reinholdt F, Repantis D, Rucker J, Rudow S, Ruffell S, Rush AJ, Schoevers RA, Seynaeve M, Shao S, Soares JC, Somers M, Stansfield SC, Sterling D, Strockis A, Tsai J, Visser L, Wahba M, Williams S, Young AH, Ywema P, Zisook S, Malievskaia E.","N Engl J Med. 2022 Nov 3;387(18):1637-1648. doi: 10.1056/NEJMoa2206443.","Goodwin GM","N Engl J Med","2022","2022/11/02","","","10.1056/NEJMoa2206443"
"37651119","Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial","Raison CL, Sanacora G, Woolley J, Heinzerling K, Dunlop BW, Brown RT, Kakar R, Hassman M, Trivedi RP, Robison R, Gukasyan N, Nayak SM, Hu X, O'Donnell KC, Kelmendi B, Sloshower J, Penn AD, Bradley E, Kelly DF, Mletzko T, Nicholas CR, Hutson PR, Tarpley G, Utzinger M, Lenoch K, Warchol K, Gapasin T, Davis MC, Nelson-Douthit C, Wilson S, Brown C, Linton W, Ross S, Griffiths RR.","JAMA. 2023 Sep 5;330(9):843-853. doi: 10.1001/jama.2023.14530.","Raison CL","JAMA","2023","2023/08/31","PMC10472268","","10.1001/jama.2023.14530"
"38359838","Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin","Rosenblat JD, Meshkat S, Doyle Z, Kaczmarek E, Brudner RM, Kratiuk K, Mansur RB, Schulz-Quach C, Sethi R, Abate A, Ali S, Bawks J, Blainey MG, Brietzke E, Cronin V, Danilewitz J, Dhawan S, Di Fonzo A, Di Fonzo M, Drzadzewski P, Dunlop W, Fiszter H, Gomes FA, Grewal S, Leon-Carlyle M, McCallum M, Mofidi N, Offman H, Riva-Cambrin J, Schmidt J, Smolkin M, Quinn JM, Zumrova A, Marlborough M, McIntyre RS.","Med. 2024 Mar 8;5(3):190-200.e5. doi: 10.1016/j.medj.2024.01.005. Epub 2024 Feb 14.","Rosenblat JD","Med","2024","2024/02/15","","","10.1016/j.medj.2024.01.005"
"35166158","Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up","Gukasyan N, Davis AK, Barrett FS, Cosimano MP, Sepeda ND, Johnson MW, Griffiths RR.","J Psychopharmacol. 2022 Feb;36(2):151-158. doi: 10.1177/02698811211073759.","Gukasyan N","J Psychopharmacol","2022","2022/02/15","PMC8864328","","10.1177/02698811211073759"
"36740140","Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life","Goodwin GM, Aaronson ST, Alvarez O, Atli M, Bennett JC, Croal M, DeBattista C, Dunlop BW, Feifel D, Hellerstein DJ, Husain MI, Kelly JR, Lennard-Jones MR, Licht RW, Marwood L, Mistry S, Páleníček T, Redjep O, Repantis D, Schoevers RA, Septimus B, Simmons HJ, Soares JC, Somers M, Stansfield SC, Stuart JR, Tadley HH, Thiara NK, Tsai J, Wahba M, Williams S, Winzer RI, Young AH, Young MB, Zisook S, Malievskaia E.","J Affect Disord. 2023 Apr 14;327:120-127. doi: 10.1016/j.jad.2023.01.108. Epub 2023 Feb 4.","Goodwin GM","J Affect Disord","2023","2023/02/05","","","10.1016/j.jad.2023.01.108"
"35411074","Increased global integration in the brain after psilocybin therapy for depression","Daws RE, Timmermann C, Giribaldi B, Sexton JD, Wall MB, Erritzoe D, Roseman L, Nutt D, Carhart-Harris R.","Nat Med. 2022 Apr;28(4):844-851. doi: 10.1038/s41591-022-01744-z. Epub 2022 Apr 11.","Daws RE","Nat Med","2022","2022/04/12","","","10.1038/s41591-022-01744-z"
"37443386","Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication","Goodwin GM, Croal M, Feifel D, Kelly JR, Marwood L, Mistry S, O'Keane V, Peck SK, Simmons H, Sisa C, Stansfield SC, Tsai J, Williams S, Malievskaia E.","Neuropsychopharmacology. 2023 Sep;48(10):1492-1499. doi: 10.1038/s41386-023-01648-7. Epub 2023 Jul 13.","Goodwin GM","Neuropsychopharmacology","2023","2023/07/14","PMC10425429","","10.1038/s41386-023-01648-7"
"39741440","Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial","Aaronson ST, van der Vaart A, Miller T, LaPratt J, Swartz K, Shoultz A, Lauterbach M, Suppes T, Sackeim HA.","Am J Psychiatry. 2025 Jan 1;182(1):104-113. doi: 10.1176/appi.ajp.20231063.","Aaronson ST","Am J Psychiatry","2025","2025/01/01","","","10.1176/appi.ajp.20231063"
"36938991","Psilocybin-assisted therapy for major depressive disorder: An exploratory placebo-controlled, fixed-order trial","Sloshower J, Skosnik PD, Safi-Aghdam H, Pathania S, Syed S, Pittman B, D'Souza DC.","J Psychopharmacol. 2023 Jul;37(7):698-706. doi: 10.1177/02698811231154852. Epub 2023 Mar 20.","Sloshower J","J Psychopharmacol","2023","2023/03/20","","","10.1177/02698811231154852"
"34743319","Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Subjects","Becker AM, Holze F, Grandinetti T, Klaiber A, Toedtli VE, Kolaczynska KE, Duthaler U, Varghese N, Eckert A, Grünblatt E, Liechti ME.","Clin Pharmacol Ther. 2022 Apr;111(4):886-895. doi: 10.1002/cpt.2487. Epub 2021 Nov 22.","Becker AM","Clin Pharmacol Ther","2022","2021/11/07","PMC9299061","","10.1002/cpt.2487"
"39636638","Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: A Randomized Clinical Trial","Back AL, Freeman-Young TK, Morgan L, Sethi T, Baker KK, Myers S, McGregor BA, Harvey K, Tai M, Kollefrath A, Thomas BJ, Sorta D, Kaelen M, Kelmendi B, Gooley TA.","JAMA Netw Open. 2024 Dec 2;7(12):e2449026. doi: 10.1001/jamanetworkopen.2024.49026.","Back AL","JAMA Netw Open","2024","2024/12/05","PMC11621983","","10.1001/jamanetworkopen.2024.49026"
"35138714","[Psilocybin compared with escitalopram for depression]","Strous JFM.","Ned Tijdschr Geneeskd. 2022 Jan 17;166:D6318.","Strous JFM","Ned Tijdschr Geneeskd","2022","2022/02/09","","",""
"40972137","Psilocybin-assisted group psychotherapy and mindfulness-based stress reduction for frontline healthcare provider COVID-19-related depression and burnout: A randomized controlled trial","Lewis BR, Hendrick J, Byrne K, Odette M, Wu C, Garland EL.","PLoS Med. 2025 Sep 19;22(9):e1004519. doi: 10.1371/journal.pmed.1004519. eCollection 2025 Sep.","Lewis BR","PLoS Med","2025","2025/09/19","PMC12459851","","10.1371/journal.pmed.1004519"
"40258990","Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression","Falchi-Carvalho M, Palhano-Fontes F, Wießner I, Barros H, Bolcont R, Laborde S, Ruschi B Silva S, Montanini D, C Barbosa D, Teixeira E, Florence-Vilela R, Almeida R, K A de Macedo R, Arichelle F, J Pantrigo É, V Costa-Macedo J, da Cruz Nunes JA, de Araújo Costa Neto LA, Nunes Ferreira LF, Dantas Corrêa L, da Costa Bezerra RB, Arcoverde E, Galvão-Coelho N, B Araujo D.","Neuropsychopharmacology. 2025 May;50(6):895-903. doi: 10.1038/s41386-025-02091-6. Epub 2025 Apr 22.","Falchi-Carvalho M","Neuropsychopharmacology","2025","2025/04/21","PMC12032144","","10.1038/s41386-025-02091-6"
"40047545","Results From a Long-Term Observational Follow-Up Study of a Single Dose of Psilocybin for a Treatment-Resistant Episode of Major Depressive Disorder","Goodwin GM, Nowakowska A, Atli M, Dunlop BW, Feifel D, Hellerstein DJ, Marwood L, Shabir Z, Mistry S, Stansfield SC, Teoh E, Tsai J, Young MB, Malievskaia E.","J Clin Psychiatry. 2025 Mar 3;86(1):24m15449. doi: 10.4088/JCP.24m15449.","Goodwin GM","J Clin Psychiatry","2025","2025/03/06","","","10.4088/JCP.24m15449"
"40883964","Investigating the safety and tolerability of single-dose psilocybin for post-traumatic stress disorder: A nonrandomized open-label clinical trial","McGowan NM, Rucker JJ, Yehuda R, Agrawal M, Modlin NL, Simmons H, Tofil-Kaluza A, Das S, Goodwin GM.","J Psychopharmacol. 2026 Jan;40(1):139-148. doi: 10.1177/02698811251362390. Epub 2025 Aug 29.","McGowan NM","J Psychopharmacol","2026","2025/08/30","PMC13198616","","10.1177/02698811251362390"
"41099491","A novel psychedelic 5-HT(2A) receptor agonist GM-2505: The pharmacokinetic, safety, and pharmacodynamic profile from a randomized trial healthy volunteer","Marek GJ, Makai-Bölöni S, Umbricht D, Christian EP, Winters J, Dvorak D, Raines S, Hughes ZA, Austin EW, Klein AK, Leong W, Krol FJ, Graaf AJV, Juachon MJ, Otto ME, Borghans LGJM, Jacobs G, Kruegel AC, Sporn J.","J Psychopharmacol. 2026 Jan;40(1):166-178. doi: 10.1177/02698811251378512. Epub 2025 Oct 16.","Marek GJ","J Psychopharmacol","2026","2025/10/16","PMC13198617","","10.1177/02698811251378512"
"31543078","The psychedelic renaissance: the next trip for psychiatry?","Kelly JR, Baker A, Babiker M, Burke L, Brennan C, O'Keane V.","Ir J Psychol Med. 2022 Dec;39(4):335-339. doi: 10.1017/ipm.2019.39. Epub 2019 Sep 23.","Kelly JR","Ir J Psychol Med","2022","2019/09/24","","","10.1017/ipm.2019.39"
"39706482","The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression","Goodwin GM, Aaronson ST, Alvarez O, Carhart-Harris R, Chai-Rees J, Croal M, DeBattista C, Dunlop BW, Feifel D, Hellerstein DJ, Husain MI, Kelly JR, Kirlic N, Licht RW, Marwood L, Meyer TD, Mistry S, Nowakowska A, Páleníček T, Repantis D, Schoevers RA, Simmons H, Somers M, Teoh E, Tsai J, Wahba M, Williams S, Young AH, Young MB, Zisook S, Malievskaia E.","J Affect Disord. 2025 Mar 1;372:523-532. doi: 10.1016/j.jad.2024.12.061. Epub 2024 Dec 18.","Goodwin GM","J Affect Disord","2025","2024/12/20","","","10.1016/j.jad.2024.12.061"
"39135496","Psilocybin for clinical indications: A scoping review","Madden K, Flood B, Young Shing D, Ade-Conde M, Kashir I, Mark M, MacKillop J, Bhandari M, Adili A.","J Psychopharmacol. 2024 Oct;38(10):839-845. doi: 10.1177/02698811241269751. Epub 2024 Aug 13.","Madden K","J Psychopharmacol","2024","2024/08/13","PMC11481402","","10.1177/02698811241269751"
