First author,Year,Title,Source,Citations,DOI
"Goodwin, GM et al.",2022,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,NEW ENGLAND JOURNAL OF MEDICINE,895,10.1056/NEJMoa2206443
"Bogenschutz, MP et al.",2022,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder A Randomized Clinical Trial,JAMA PSYCHIATRY,565,10.1001/jamapsychiatry.2022.2096
"Raison, CL et al.",2023,Single-Dose Psilocybin Treatment for Major Depressive Disorder A Randomized Clinical Trial,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,425,10.1001/jama.2023.14530
"Daws, RE et al.",2022,Increased global integration in the brain after psilocybin therapy for depression,NATURE MEDICINE,336,10.1038/s41591-022-01744-z
"Gukasyan, N et al.",2022,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up,JOURNAL OF PSYCHOPHARMACOLOGY,317,10.1177/02698811211073759
"von Rotz, R et al.",2023,"Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial",ECLINICALMEDICINE,288,10.1016/j.eclinm.2022.101809
"Cao, DM et al.",2022,Structure-based discovery of nonhallucinogenic psychedelic analogs,SCIENCE,258,10.1126/science.abl8615
"Nardou, R et al.",2023,Psychedelics reopen the social reward learning critical period,NATURE,252,10.1038/s41586-023-06204-3
"Ko, KM et al.",2022,"Psychedelics, Mystical Experience, and Therapeutic Efficacy: A Systematic Review",FRONTIERS IN PSYCHIATRY,248,10.3389/fpsyt.2022.917199
"Holze, F et al.",2023,"Lysergic Acid Diethylamide-Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study",BIOLOGICAL PSYCHIATRY,238,10.1016/j.biopsych.2022.08.025
"Calder, AE et al.",2023,Towards an understanding of psychedelic-induced neuroplasticity,NEUROPSYCHOPHARMACOLOGY,230,10.1038/s41386-022-01389-z
"Aday, JS et al.",2022,Great Expectations: recommendations for improving the methodological rigor of psychedelic clinical trials,PSYCHOPHARMACOLOGY,190,10.1007/s00213-022-06123-7
"Siegel, JS et al.",2024,Psilocybin desynchronizes the human brain,NATURE,189,10.1038/s41586-024-07624-5
"Holze, F et al.",2022,Direct comparison of the acute effects of lysergic acid diethylamide and psilocybin in a double-blind placebo-controlled study in healthy subjects,NEUROPSYCHOPHARMACOLOGY,187,10.1038/s41386-022-01297-2
"Gattuso, JJ et al.",2023,Default Mode Network Modulation by Psychedelics: A Systematic Review,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,181,10.1093/ijnp/pyac074
